iter	Passed	Remaining
0	156	156408
1	157	78511
2	158	52524
3	158	39534
4	159	31734
5	160	26521
6	160	22795
7	161	20014
8	162	17847
9	162	16105
10	163	14686
11	164	13508
12	164	12509
13	165	11665
14	166	10915
15	166	10260
16	167	9680
17	167	9164
18	168	8703
19	169	8295
20	170	7929
21	170	7587
22	171	7278
23	172	6997
24	172	6734
25	173	6492
26	173	6266
27	174	6056
28	175	5861
29	175	5680
30	176	5518
31	177	5358
32	177	5214
33	178	5076
34	179	4942
35	179	4814
36	180	4695
37	180	4581
38	181	4474
39	182	4374
40	182	4279
41	183	4186
42	184	4100
43	184	4017
44	185	3936
45	186	3859
46	186	3784
47	187	3713
48	187	3647
49	188	3584
50	189	3522
51	189	3461
52	190	3407
53	191	3351
54	191	3297
55	192	3244
56	193	3193
57	193	3144
58	194	3098
59	194	3054
60	195	3011
61	196	2969
62	197	2930
63	197	2890
64	198	2851
65	198	2814
66	199	2778
67	200	2741
68	200	2708
69	201	2676
70	202	2644
71	203	2618
72	203	2590
73	204	2561
74	205	2534
75	206	2506
76	206	2478
77	207	2452
78	208	2426
79	208	2400
80	209	2376
81	210	2351
82	210	2324
83	210	2300
84	211	2277
85	212	2254
86	212	2232
87	213	2211
88	214	2192
89	214	2172
90	215	2154
91	216	2135
92	216	2115
93	217	2096
94	218	2078
95	218	2059
96	219	2042
97	220	2025
98	220	2008
99	221	1991
100	222	1976
101	222	1961
102	223	1945
103	224	1929
104	224	1914
105	225	1899
106	226	1886
107	226	1872
108	227	1859
109	228	1847
110	229	1834
111	229	1821
112	230	1807
113	230	1795
114	231	1783
115	232	1771
116	232	1758
117	233	1746
118	234	1734
119	235	1723
120	235	1711
121	236	1699
122	236	1688
123	237	1677
124	238	1666
125	238	1657
126	239	1646
127	240	1638
128	241	1629
129	241	1619
130	242	1608
131	243	1599
132	243	1589
133	244	1581
134	245	1573
135	246	1564
136	247	1556
137	247	1547
138	248	1538
139	249	1529
140	249	1521
141	250	1511
142	250	1503
143	251	1495
144	252	1488
145	253	1480
146	253	1473
147	254	1465
